GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
3,927.55,2282.65,2541.06,227.28,178.86,-227.99,-1673.0,-21977.48,805.69,20296.24,-3260.16,179.45,3380.86,-3080.71,300.15
4,954.28,2285.49,2503.14,223.14,177.91,-251.52,-1728.53,-21953.25,793.47,20287.57,-3279.29,175.81,3291.7,-3103.48,188.22
5,937.42,2254.22,2519.69,224.02,167.45,-233.67,-1769.2,-21807.25,815.55,20197.21,-3283.36,171.85,3305.45,-3111.51,193.94
6,920.71,2293.54,2540.81,216.21,178.81,-198.78,-1759.05,-21830.95,793.93,20202.02,-3274.04,173.72,3357.25,-3100.32,256.93
7,1008.88,2255.81,2530.83,235.26,154.37,-217.94,-1717.75,-21819.82,789.22,20133.62,-3241.69,176.63,3352.48,-3065.06,287.42
8,999.4,2323.51,2484.96,243.38,183.88,-233.76,-1722.85,-21804.88,798.6,20197.67,-3295.72,174.47,3469.92,-3121.25,348.67
9,979.39,2342.9,2527.45,235.76,169.04,-254.64,-1718.85,-21722.64,811.48,20182.68,-3368.86,176.83,3552.58,-3192.03,360.55
10,985.93,2294.74,2519.51,238.19,167.96,-224.79,-1764.93,-21823.91,789.39,20242.02,-3269.03,174.84,3424.1,-3094.19,329.91
11,948.61,2269.47,2549.13,229.51,181.75,-208.07,-1752.3,-21770.85,824.92,20157.17,-3295.95,175.47,3429.36,-3120.48,308.88
12,999.52,2318.51,2500.51,225.93,151.08,-231.61,-1749.63,-21711.99,810.29,20074.78,-3288.25,173.34,3387.38,-3114.91,272.48
13,986.36,2304.2,2540.46,232.02,183.72,-223.2,-1803.53,-21635.24,791.97,20070.32,-3329.46,174.03,3447.08,-3155.43,291.65
14,922.0,2315.07,2521.26,239.74,174.37,-230.91,-1763.34,-21705.41,795.58,20119.75,-3326.06,173.15,3388.11,-3152.91,235.2
15,1036.96,2338.38,2525.41,228.52,184.69,-234.04,-1726.74,-21663.54,823.11,20107.36,-3375.93,175.16,3620.12,-3200.78,419.34
16,915.24,2313.1,2531.5,238.36,177.32,-219.87,-1746.14,-21793.44,801.63,20149.34,-3263.27,168.77,3367.03,-3094.5,272.53
17,976.1,2331.09,2537.42,228.64,184.71,-216.58,-1791.14,-21669.64,772.23,20010.29,-3273.2,172.44,3363.12,-3100.76,262.36
18,960.04,2298.56,2512.7,223.21,167.88,-221.85,-1758.96,-21675.64,813.55,20065.73,-3302.49,172.66,3385.22,-3129.83,255.39
19,942.0,2366.5,2509.19,238.47,185.18,-220.13,-1795.19,-21708.53,814.83,20067.29,-3279.56,170.47,3399.61,-3109.08,290.52
20,989.33,2303.53,2517.18,227.29,180.06,-246.99,-1771.4,-21757.06,815.96,20097.85,-3245.04,170.03,3355.75,-3075.01,280.75
21,1003.8,2328.71,2527.81,225.2,197.67,-222.33,-1758.07,-21681.99,827.56,20097.43,-3357.92,169.61,3545.81,-3188.32,357.49
22,934.55,2294.43,2509.75,227.6,163.65,-227.77,-1809.4,-21676.49,809.94,20200.95,-3361.74,169.47,3427.2,-3192.27,234.93
23,1001.68,2323.68,2487.18,249.62,163.91,-216.48,-1790.92,-21622.59,807.09,20057.24,-3352.43,170.12,3460.43,-3182.3,278.13
24,949.23,2367.6,2487.51,232.75,154.09,-222.81,-1770.99,-21675.35,818.82,20096.11,-3325.35,168.43,3436.95,-3156.91,280.04
25,1020.82,2318.45,2532.72,236.2,185.48,-234.88,-1718.0,-21620.51,806.88,20051.23,-3363.61,172.5,3578.39,-3191.1,387.29
26,993.12,2269.01,2489.63,233.55,160.23,-197.27,-1745.61,-21569.75,792.24,20032.25,-3359.02,172.8,3457.39,-3186.22,271.17
27,970.74,2366.6,2481.94,227.7,178.06,-226.93,-1775.46,-21591.81,808.88,20033.65,-3350.11,171.7,3473.37,-3178.41,294.96
28,978.33,2300.13,2509.77,232.39,168.75,-212.09,-1782.84,-21596.77,804.24,20013.38,-3326.73,172.72,3415.28,-3154.01,261.28
29,971.93,2314.99,2504.54,239.46,176.19,-215.44,-1787.86,-21536.22,799.49,20056.79,-3384.69,168.96,3523.87,-3215.73,308.14
30,1003.03,2357.99,2534.14,242.49,187.68,-236.19,-1793.67,-21453.98,808.99,19988.91,-3410.41,172.1,3639.39,-3238.31,401.08
31,1000.21,2299.17,2506.55,220.76,181.5,-211.5,-1724.0,-21508.98,797.12,19942.63,-3376.93,173.7,3503.46,-3203.23,300.23
32,944.56,2342.99,2503.04,226.03,186.93,-217.19,-1765.1,-21595.44,815.95,20032.26,-3338.46,172.21,3474.03,-3166.25,307.78
33,967.44,2326.29,2530.88,239.19,181.38,-247.69,-1780.33,-21555.08,807.05,20040.16,-3363.82,171.12,3509.29,-3192.7,316.59
34,946.67,2254.36,2511.39,239.71,175.99,-234.13,-1811.65,-21600.98,829.02,20063.03,-3305.02,167.74,3373.41,-3137.28,236.13
35,1004.41,2337.86,2523.14,235.67,175.58,-243.08,-1800.12,-21620.24,813.47,19972.71,-3256.47,167.67,3399.39,-3088.81,310.58
36,950.34,2258.85,2505.47,232.0,169.98,-214.63,-1809.3,-21616.84,800.53,19979.89,-3280.13,168.86,3256.29,-3111.27,145.02
37,990.51,2303.25,2528.67,228.95,167.86,-260.55,-1788.06,-21638.44,816.82,20025.33,-3286.24,166.74,3374.34,-3119.5,254.84
38,947.42,2236.36,2483.81,224.73,175.4,-245.06,-1807.27,-21729.23,814.92,20103.24,-3253.11,168.78,3204.33,-3084.33,120.0
39,1006.15,2368.66,2516.69,235.51,161.82,-251.62,-1806.98,-21619.77,820.59,20031.97,-3322.26,167.19,3463.02,-3155.07,307.95
40,971.25,2310.16,2515.03,240.65,171.98,-227.59,-1807.4,-21693.22,807.34,20084.84,-3334.16,168.93,3373.04,-3165.23,207.81
41,999.12,2311.55,2534.39,236.25,175.65,-240.4,-1787.4,-21742.33,804.13,20152.86,-3306.47,168.69,3443.82,-3137.78,306.03
42,973.35,2370.88,2506.87,238.5,171.86,-251.76,-1824.26,-21611.81,818.49,20058.99,-3313.52,166.82,3451.11,-3146.7,304.41
43,953.64,2344.91,2509.66,233.57,156.88,-247.21,-1759.85,-21712.63,813.08,20106.78,-3302.55,170.52,3398.82,-3132.03,266.79
44,954.47,2259.4,2509.58,230.23,164.82,-231.65,-1769.96,-21733.3,804.09,20116.53,-3300.41,172.7,3304.21,-3127.72,176.49
45,977.34,2235.2,2529.79,230.68,177.57,-261.4,-1769.68,-21788.25,809.78,20160.57,-3309.66,172.75,3301.6,-3136.91,164.69
46,949.8,2299.33,2530.15,239.51,167.82,-225.69,-1776.77,-21840.84,835.83,20176.32,-3241.72,167.58,3355.46,-3074.13,281.32
47,961.77,2368.48,2528.96,233.16,187.7,-261.8,-1811.58,-21717.51,808.73,20045.92,-3232.2,166.87,3343.83,-3065.33,278.5
48,1004.7,2350.75,2539.02,251.76,185.32,-235.36,-1802.94,-21697.34,801.18,20026.81,-3206.76,169.06,3423.9,-3037.7,386.2
49,966.96,2347.69,2513.38,234.82,164.06,-258.28,-1810.7,-21673.54,809.11,20046.41,-3251.83,167.71,3339.91,-3084.13,255.78
50,1004.69,2263.07,2517.83,240.03,177.86,-233.13,-1785.51,-21779.02,797.07,20154.28,-3249.14,168.98,3357.18,-3080.16,277.02
51,959.1,2311.52,2529.94,230.21,187.37,-240.73,-1742.18,-21829.73,809.74,20156.75,-3274.8,167.49,3372.0,-3107.3,264.69
52,994.35,2279.68,2518.77,230.62,192.18,-240.21,-1804.61,-21719.44,794.24,20119.52,-3284.36,167.41,3365.09,-3116.95,248.14
53,984.67,2369.52,2540.76,231.13,169.01,-247.99,-1825.12,-21707.77,812.25,20074.66,-3293.3,166.14,3401.12,-3127.17,273.95
54,966.66,2336.09,2515.61,239.02,172.08,-239.6,-1818.33,-21818.26,803.6,20159.07,-3238.67,166.91,3315.92,-3071.76,244.16
55,969.65,2302.84,2518.43,229.61,152.64,-247.45,-1787.74,-21871.16,816.11,20166.32,-3208.02,166.73,3249.24,-3041.29,207.95
56,994.1,2360.58,2530.9,239.44,168.53,-252.04,-1825.12,-21767.66,793.62,20140.8,-3234.9,166.5,3383.15,-3068.4,314.75
57,934.5,2316.37,2529.02,222.54,168.16,-235.69,-1812.6,-21768.72,799.54,20163.26,-3247.16,166.95,3316.37,-3080.22,236.15
58,970.67,2366.22,2514.63,233.14,166.43,-250.28,-1819.19,-21747.01,818.64,20149.44,-3256.24,166.62,3402.68,-3089.61,313.07
59,981.83,2320.3,2515.25,232.62,171.03,-239.12,-1864.02,-21674.83,827.13,20043.2,-3220.3,162.09,3313.39,-3058.21,255.18
60,966.98,2325.89,2517.5,226.14,180.17,-242.34,-1817.64,-21786.37,816.0,20108.56,-3231.21,162.74,3294.9,-3068.47,226.43
61,980.81,2252.11,2505.83,222.57,166.05,-265.3,-1860.74,-21688.9,798.27,20106.86,-3261.53,163.11,3217.56,-3098.42,119.14
62,979.72,2303.42,2524.06,220.73,183.03,-266.07,-1860.76,-21696.79,800.87,20099.66,-3246.2,162.93,3287.87,-3083.28,204.59
63,984.36,2304.18,2534.25,238.32,174.86,-260.37,-1804.44,-21863.72,814.6,20184.08,-3226.18,162.92,3306.12,-3063.26,242.87
64,1002.75,2279.22,2519.51,233.37,178.72,-256.43,-1845.86,-21783.63,803.93,20121.35,-3208.24,159.17,3252.94,-3049.07,203.86
65,983.55,2339.02,2516.61,229.65,176.06,-249.33,-1891.05,-21809.31,781.53,20181.15,-3178.68,158.34,3257.88,-3020.34,237.54
66,972.95,2374.76,2507.92,229.33,178.15,-267.48,-1852.76,-21753.7,785.69,20086.85,-3217.22,160.58,3261.72,-3056.63,205.08
67,939.18,2311.59,2522.1,237.38,168.91,-249.9,-1891.95,-21777.0,798.25,20164.63,-3213.36,156.88,3223.19,-3056.48,166.72
68,977.61,2316.69,2544.45,237.17,187.26,-252.25,-1879.1,-21744.52,806.93,20105.28,-3237.1,157.95,3299.53,-3079.15,220.38
69,1000.1,2355.42,2517.77,236.78,190.52,-241.62,-1894.21,-21810.02,795.52,20123.05,-3174.39,158.0,3273.32,-3016.4,256.92
70,1018.31,2278.01,2489.11,233.99,173.4,-240.64,-1879.72,-21838.66,774.99,20140.48,-3169.31,157.8,3149.26,-3011.51,137.76
71,965.08,2331.27,2478.26,232.16,191.36,-250.22,-1815.38,-21696.67,792.4,20088.94,-3271.8,163.07,3317.2,-3108.72,208.48
72,992.81,2301.15,2518.13,220.32,184.04,-245.45,-1864.74,-21758.68,800.4,20144.5,-3239.38,157.8,3292.49,-3081.58,210.91
73,987.13,2364.96,2503.98,236.91,176.13,-245.86,-1849.32,-21801.12,794.47,20152.62,-3214.46,158.61,3319.89,-3055.85,264.04
74,993.23,2352.75,2515.67,225.73,172.94,-274.46,-1870.32,-21671.66,818.39,20164.82,-3300.5,156.75,3427.1,-3143.76,283.34
75,965.68,2352.5,2490.12,234.07,154.52,-263.58,-1910.2,-21589.91,780.82,20058.41,-3285.17,154.8,3272.43,-3130.37,142.06
76,1004.96,2355.48,2533.56,246.33,187.83,-247.08,-1917.04,-21642.79,770.71,20000.36,-3216.62,156.74,3292.34,-3059.88,232.46
77,1002.61,2266.58,2559.3,244.14,172.42,-262.28,-1873.08,-21728.1,816.63,20124.81,-3210.89,155.8,3323.03,-3055.1,267.93
78,985.46,2325.32,2501.58,242.98,189.84,-243.04,-1877.19,-21601.67,783.51,20096.52,-3315.53,156.1,3403.32,-3159.43,243.89
79,993.75,2347.58,2521.06,230.27,173.28,-262.19,-1878.35,-21612.12,783.97,20069.39,-3250.65,156.16,3366.63,-3094.49,272.14
80,995.78,2375.02,2516.91,242.25,184.21,-270.55,-1857.64,-21659.1,789.66,20050.34,-3266.1,158.3,3366.87,-3107.8,259.08
81,969.26,2301.49,2534.82,222.02,164.88,-249.52,-1867.27,-21670.33,850.46,20108.55,-3249.64,158.84,3364.37,-3090.79,273.58
82,989.03,2403.39,2542.63,248.55,177.98,-262.56,-1859.17,-21549.8,792.85,19983.6,-3259.01,160.5,3466.51,-3098.5,368.0
83,952.27,2310.03,2544.81,228.42,169.19,-287.61,-1861.7,-21578.46,790.48,20022.83,-3289.09,159.33,3290.26,-3129.75,160.5
84,978.25,2276.45,2528.33,226.56,163.92,-288.24,-1835.33,-21569.56,810.79,19980.13,-3269.33,159.85,3271.3,-3109.48,161.82
85,1005.55,2279.65,2507.49,238.4,155.59,-279.47,-1857.2,-21685.79,808.81,20087.09,-3236.42,158.8,3260.1,-3077.63,182.47
86,1009.74,2351.32,2513.14,228.84,170.3,-278.3,-1845.03,-21561.76,813.28,20081.67,-3356.99,158.97,3483.21,-3198.02,285.19
87,1017.98,2388.76,2516.63,236.43,192.08,-287.88,-1858.33,-21626.39,789.51,20047.11,-3256.2,158.52,3415.9,-3097.69,318.21
88,973.53,2335.68,2476.96,239.55,191.44,-250.82,-1853.47,-21649.1,809.42,19968.94,-3236.77,157.85,3242.13,-3078.93,163.21
89,1000.88,2283.79,2500.25,229.52,173.04,-256.19,-1844.87,-21762.56,819.54,20103.05,-3198.65,156.17,3246.46,-3042.48,203.98
90,945.24,2423.27,2509.56,245.48,172.25,-239.95,-1891.2,-21747.24,808.35,20129.84,-3231.2,157.16,3355.6,-3074.04,281.56
91,980.64,2466.83,2535.42,244.83,196.21,-267.23,-1873.21,-21642.24,792.6,19986.44,-3253.84,158.4,3420.29,-3095.45,324.84
92,996.23,2400.05,2525.46,239.73,176.83,-273.4,-1857.82,-21731.8,820.66,20093.12,-3210.7,160.51,3389.06,-3050.19,338.87
93,962.24,2375.83,2516.71,227.13,182.7,-264.85,-1856.27,-21603.63,802.83,20170.28,-3348.82,161.3,3512.97,-3187.53,325.45
94,987.05,2353.39,2509.51,240.51,162.24,-250.95,-1854.4,-21588.98,814.37,20013.51,-3280.62,159.4,3386.23,-3121.23,265.0
95,981.15,2357.36,2498.06,234.12,179.13,-259.22,-1866.44,-21673.33,800.08,20070.88,-3230.52,160.08,3321.78,-3070.44,251.35
96,998.4,2285.41,2494.25,224.61,185.73,-284.74,-1848.82,-21792.97,832.44,20138.59,-3199.15,157.04,3232.89,-3042.1,190.79
97,969.98,2364.28,2523.82,239.38,176.71,-261.18,-1878.52,-21680.6,823.59,20108.05,-3264.0,160.37,3385.51,-3103.63,281.89
98,980.29,2356.72,2500.78,227.92,174.59,-242.14,-1826.73,-21725.2,817.87,20099.47,-3252.81,158.59,3363.57,-3094.23,269.34
99,1018.03,2318.57,2524.86,221.9,175.16,-249.7,-1855.25,-21658.42,810.38,20057.95,-3251.74,159.36,3363.48,-3092.39,271.09
100,926.68,2338.06,2494.42,237.82,167.04,-259.18,-1856.16,-21770.21,806.0,20199.82,-3228.07,158.03,3284.29,-3070.04,214.25
101,922.37,2301.09,2508.23,224.48,170.4,-249.0,-1862.02,-21729.96,803.66,20158.67,-3257.57,159.33,3247.92,-3098.24,149.68
102,942.6,2320.09,2464.06,232.24,166.67,-253.86,-1907.63,-21630.96,796.07,20162.35,-3300.04,157.17,3291.64,-3142.86,148.78
103,895.82,2364.28,2491.68,231.55,179.57,-260.11,-1876.57,-21689.26,791.66,20120.73,-3261.67,157.76,3249.37,-3103.91,145.46
104,1006.01,2361.17,2491.84,246.61,175.79,-225.55,-1874.63,-21557.32,803.27,20053.76,-3325.47,158.41,3480.93,-3167.06,313.87
105,1009.47,2366.32,2478.42,235.76,169.19,-236.61,-1856.64,-21694.05,797.47,20081.21,-3281.01,159.31,3350.54,-3121.7,228.84
106,983.08,2355.71,2475.75,235.03,177.33,-239.36,-1853.46,-21728.91,811.5,20108.54,-3229.39,159.59,3325.22,-3069.8,255.42
107,957.58,2304.93,2507.4,217.1,177.2,-255.57,-1835.65,-21716.97,812.93,20083.3,-3243.92,160.63,3252.25,-3083.3,168.96
108,960.15,2327.2,2482.32,232.68,172.35,-250.63,-1838.78,-21779.97,809.32,20157.64,-3216.97,159.94,3272.28,-3057.03,215.25
109,970.17,2289.05,2483.74,240.84,181.6,-257.27,-1821.11,-21972.06,818.53,20195.46,-3108.26,161.94,3128.95,-2946.32,182.63
110,982.24,2293.67,2487.33,235.65,155.97,-242.27,-1856.23,-21632.44,792.31,20080.51,-3285.18,161.32,3296.75,-3123.86,172.89
111,974.11,2294.89,2508.53,230.73,157.4,-248.74,-1834.13,-21756.47,787.6,20170.33,-3270.65,159.93,3284.25,-3110.72,173.52
112,984.32,2361.08,2536.58,238.04,176.72,-260.1,-1842.0,-21637.83,795.4,20074.86,-3298.66,161.08,3427.07,-3137.58,289.49
113,1043.91,2332.85,2501.76,240.6,166.4,-238.18,-1894.62,-21707.27,801.43,20098.6,-3262.38,157.94,3345.48,-3104.44,241.04
114,971.83,2298.15,2516.33,229.85,169.28,-257.9,-1856.91,-21699.73,810.84,20116.71,-3238.15,157.81,3298.46,-3080.34,218.12
115,946.02,2333.5,2518.51,234.93,173.45,-271.92,-1870.86,-21757.8,813.16,20071.23,-3173.12,156.39,3190.23,-3016.73,173.49
116,1026.47,2320.24,2527.37,228.05,167.31,-234.22,-1874.03,-21600.6,799.51,20043.05,-3286.39,158.45,3403.15,-3127.94,275.21
117,1029.65,2354.33,2532.58,238.42,176.51,-250.88,-1848.79,-21788.25,801.07,20074.83,-3164.48,156.83,3319.48,-3007.65,311.83
118,969.65,2363.71,2485.64,234.51,173.35,-257.61,-1882.33,-21707.17,800.26,20096.41,-3235.4,157.8,3276.44,-3077.6,198.84
119,968.51,2342.51,2508.5,232.81,183.64,-250.54,-1902.87,-21662.87,798.25,20149.25,-3283.29,155.02,3367.19,-3128.27,238.92
120,1001.34,2346.72,2455.92,229.62,185.45,-238.22,-1878.56,-21796.15,815.62,20075.79,-3171.13,152.83,3197.53,-3018.3,179.24
121,952.04,2317.14,2492.78,242.23,171.75,-257.66,-1900.76,-21702.61,815.03,20068.62,-3256.62,153.06,3198.56,-3103.56,95.0
122,1024.28,2314.34,2525.01,235.33,178.93,-235.01,-1864.71,-21687.57,792.74,20117.41,-3272.45,156.15,3400.75,-3116.29,284.46
123,1039.91,2309.03,2491.96,226.08,188.02,-234.55,-1873.72,-21704.39,807.75,20133.38,-3251.75,155.25,3383.47,-3096.51,286.96
124,957.15,2365.86,2528.08,242.27,167.48,-253.76,-1869.28,-21743.02,813.93,20053.7,-3181.5,155.21,3262.41,-3026.29,236.13
125,1026.87,2220.43,2471.68,231.02,186.17,-238.28,-1867.9,-21722.15,813.82,20026.4,-3193.2,159.65,3148.05,-3033.54,114.51
126,983.94,2355.96,2479.72,236.56,173.84,-227.83,-1858.49,-21716.18,820.54,19983.27,-3174.4,152.82,3231.33,-3021.58,209.75
127,961.69,2336.15,2514.11,243.92,169.85,-228.31,-1884.61,-21861.5,802.91,20181.59,-3143.55,154.9,3235.8,-2988.65,247.15
128,1003.34,2294.78,2484.11,231.64,180.18,-223.49,-1909.33,-21768.35,794.74,20141.85,-3216.14,154.44,3229.47,-3061.7,167.77
129,957.5,2288.27,2494.13,224.73,173.38,-237.44,-1898.55,-21758.96,794.22,20167.59,-3232.09,153.44,3204.86,-3078.65,126.21
130,1013.19,2274.73,2510.37,231.17,191.47,-241.78,-1887.77,-21850.45,825.23,20210.95,-3212.63,153.68,3277.13,-3058.95,218.18
131,991.84,2240.63,2525.76,230.23,172.49,-273.62,-1862.0,-21743.01,819.39,20178.4,-3289.67,158.43,3280.12,-3131.24,148.88
132,987.34,2306.19,2530.71,231.86,163.81,-241.2,-1898.88,-21677.93,786.72,20164.41,-3315.49,155.57,3353.04,-3159.92,193.12
133,981.64,2329.67,2525.24,233.08,174.96,-232.4,-1904.73,-21831.2,803.53,20280.16,-3277.1,151.02,3359.95,-3126.07,233.88
134,990.99,2345.28,2492.84,227.27,182.4,-223.3,-1895.24,-21879.04,803.83,20233.56,-3237.77,154.71,3278.58,-3083.05,195.53
135,1019.5,2303.09,2516.85,226.43,175.46,-235.17,-1900.3,-21796.33,789.4,20147.07,-3226.85,154.27,3246.0,-3072.58,173.42
136,1005.9,2322.12,2529.4,226.58,187.24,-251.19,-1854.85,-21924.92,791.66,20131.69,-3119.72,154.21,3163.64,-2965.5,198.13
137,997.66,2323.71,2494.03,238.91,168.53,-266.09,-1893.28,-21701.84,773.07,20110.95,-3222.26,156.81,3245.63,-3065.46,180.18
138,1000.83,2387.39,2526.5,242.67,186.18,-233.33,-1874.86,-21976.42,783.74,20195.1,-3054.36,152.71,3237.81,-2901.65,336.16
139,938.64,2294.81,2523.97,235.3,168.18,-255.14,-1902.06,-21874.35,794.18,20182.99,-3134.93,156.54,3106.53,-2978.4,128.13
140,1019.97,2302.81,2534.62,221.15,164.62,-236.09,-1875.28,-21986.89,803.04,20208.11,-3068.88,156.11,3156.05,-2912.77,243.28
141,960.79,2281.33,2497.58,228.42,175.72,-260.73,-1874.36,-21880.67,798.54,20195.59,-3140.86,153.33,3122.2,-2987.53,134.67
142,971.95,2350.48,2501.71,244.65,193.44,-258.51,-1844.35,-21863.83,818.78,20223.42,-3164.41,153.74,3337.74,-3010.68,327.07
143,964.84,2316.57,2517.68,239.41,188.45,-255.04,-1867.55,-21868.06,826.01,20146.97,-3103.68,154.21,3209.27,-2949.47,259.8
144,975.3,2333.5,2485.7,239.63,171.92,-241.14,-1904.4,-21816.88,805.48,20122.62,-3138.84,153.62,3171.72,-2985.22,186.5
145,1016.96,2232.22,2519.88,229.11,188.24,-241.26,-1925.16,-21841.87,802.6,20173.11,-3125.26,148.83,3153.82,-2976.43,177.39
146,996.66,2262.1,2506.91,239.29,164.21,-274.98,-1961.69,-21894.3,801.1,20141.82,-3080.43,148.52,2981.12,-2931.91,49.21
147,947.95,2383.66,2492.89,241.01,170.14,-241.5,-1948.2,-21908.15,811.45,20125.73,-3037.64,144.54,3074.98,-2893.1,181.88
148,1000.94,2325.75,2512.17,228.27,178.5,-230.69,-1921.7,-21949.8,802.05,20188.65,-3044.79,149.73,3134.14,-2895.06,239.08
149,982.76,2277.91,2480.24,228.97,165.43,-250.49,-1906.41,-21841.29,798.8,20105.54,-3092.39,147.85,3041.46,-2944.54,96.92
150,1004.34,2301.96,2498.05,244.44,176.62,-226.56,-1912.38,-21918.44,820.78,20187.18,-3109.56,150.47,3175.97,-2959.09,216.88
151,1009.2,2320.43,2500.39,227.32,179.06,-225.65,-1934.26,-21744.82,772.3,20028.25,-3153.38,149.75,3132.22,-3003.64,128.58
152,974.2,2276.58,2494.41,239.15,166.63,-240.45,-1888.98,-21708.95,803.05,20140.39,-3241.35,154.27,3256.01,-3087.08,168.93
153,995.76,2226.62,2528.67,219.53,179.91,-251.43,-1930.96,-21759.67,793.77,20140.07,-3208.19,150.62,3142.28,-3057.57,84.71
154,1048.5,2354.36,2507.42,240.39,175.12,-249.24,-1899.74,-21718.77,788.81,20111.24,-3254.13,151.41,3358.08,-3102.72,255.36
155,990.06,2293.66,2516.45,233.56,186.44,-261.63,-1888.1,-21769.96,794.49,20097.79,-3230.69,151.14,3192.77,-3079.55,113.22
156,1003.19,2311.36,2509.7,234.32,182.97,-219.48,-1888.91,-21899.64,803.9,20200.27,-3172.28,152.07,3237.69,-3020.21,217.47
157,972.35,2314.22,2495.47,233.9,176.49,-261.81,-1919.29,-21957.33,815.16,20332.99,-3144.23,151.27,3202.16,-2992.95,209.2
158,963.38,2323.12,2517.17,231.0,179.09,-253.49,-1890.29,-21865.8,824.81,20211.78,-3170.33,150.99,3240.76,-3019.34,221.42
159,945.99,2315.93,2528.58,227.06,170.5,-257.46,-1906.49,-21883.86,800.79,20176.91,-3130.13,153.64,3117.96,-2976.49,141.47
160,1008.29,2352.06,2531.35,236.87,164.23,-250.95,-1930.92,-21836.97,791.09,20127.91,-3142.99,148.63,3192.96,-2994.35,198.61
161,1002.16,2378.67,2500.04,241.56,189.99,-256.41,-1929.77,-21775.95,765.27,20078.72,-3153.9,149.45,3194.27,-3004.44,189.83
162,992.7,2377.8,2502.53,245.93,181.05,-245.97,-1867.16,-21814.34,795.49,20102.1,-3159.72,155.88,3270.14,-3003.85,266.29
163,960.79,2338.03,2495.79,254.18,169.75,-250.06,-1897.42,-21679.56,794.64,20171.76,-3255.3,155.65,3357.9,-3099.64,258.26
164,973.85,2320.81,2512.54,232.41,167.25,-238.43,-1913.98,-21760.1,762.7,20187.08,-3250.55,153.7,3244.12,-3096.85,147.27
165,980.06,2310.35,2510.47,235.18,186.69,-228.16,-1909.88,-21874.46,810.35,20240.14,-3211.15,151.49,3260.73,-3059.66,201.07
166,950.49,2322.21,2503.56,239.34,174.61,-274.56,-1864.01,-21915.02,808.83,20306.51,-3190.23,156.99,3251.96,-3033.24,218.72
167,977.75,2344.39,2525.07,242.06,184.6,-254.36,-1878.86,-21852.7,790.84,20269.7,-3252.03,156.26,3348.49,-3095.77,252.72
168,966.19,2339.74,2515.98,235.42,177.51,-260.43,-1898.93,-21861.54,802.54,20218.7,-3208.16,153.03,3235.18,-3055.14,180.04
169,995.56,2238.52,2522.52,231.79,186.07,-260.3,-1909.43,-21792.75,785.99,20216.0,-3247.86,154.62,3213.98,-3093.24,120.74
170,929.93,2361.85,2489.29,232.47,171.07,-231.6,-1877.88,-21791.57,815.13,20200.03,-3256.69,153.75,3298.73,-3102.95,195.79
171,1013.55,2328.45,2480.58,229.08,162.79,-253.71,-1938.1,-21763.7,797.75,20100.53,-3218.11,151.08,3157.22,-3067.03,90.19
172,992.17,2345.06,2502.5,245.02,196.95,-235.49,-1904.77,-21808.81,775.97,20183.15,-3230.17,153.35,3291.76,-3076.82,214.94
173,965.0,2378.15,2511.4,244.53,165.13,-256.95,-1901.13,-21780.32,797.76,20209.9,-3265.49,151.33,3333.46,-3114.17,219.29
174,1017.9,2309.92,2517.84,245.81,179.59,-224.16,-1894.3,-21934.56,803.32,20221.74,-3150.74,152.11,3243.11,-2998.63,244.47
175,981.13,2340.72,2479.26,240.68,186.53,-245.91,-1879.33,-21837.41,801.27,20148.72,-3165.81,153.67,3215.65,-3012.14,203.51
176,1001.54,2342.0,2538.93,242.17,169.04,-246.75,-1878.01,-21832.16,811.4,20159.12,-3181.31,152.72,3307.29,-3028.59,278.71
177,959.72,2342.3,2479.56,227.36,157.72,-239.4,-1907.39,-21765.66,797.52,20097.46,-3165.99,150.65,3149.19,-3015.34,133.85
178,950.93,2319.91,2548.49,220.64,186.16,-258.33,-1914.21,-21782.01,802.27,20137.84,-3187.8,150.47,3211.68,-3037.34,174.35
179,1019.76,2336.91,2507.34,239.47,172.9,-235.32,-1906.51,-21889.97,804.98,20184.94,-3127.13,151.53,3234.5,-2975.6,258.91
180,947.36,2259.59,2507.44,232.05,166.73,-230.06,-1924.65,-21849.2,793.8,20127.81,-3132.37,147.5,3030.87,-2984.87,46.0
181,990.32,2364.38,2473.67,236.79,177.42,-243.3,-1927.11,-21778.1,794.08,20066.24,-3142.84,151.03,3154.4,-2991.81,162.59
182,1030.63,2310.56,2495.73,234.98,179.43,-238.07,-1933.68,-21846.41,813.72,20189.06,-3168.11,152.29,3235.96,-3015.82,220.13
183,1013.15,2318.84,2486.98,233.5,165.48,-231.94,-1909.29,-21796.78,787.83,20102.67,-3183.21,150.87,3170.44,-3032.33,138.1
184,962.4,2277.01,2494.86,243.08,187.37,-235.18,-1933.95,-21889.58,794.59,20149.93,-3123.25,150.33,3050.52,-2972.92,77.61
185,945.42,2283.8,2480.95,222.6,171.15,-248.01,-1927.75,-21762.19,790.14,20085.45,-3158.42,149.78,3041.56,-3008.64,32.92
186,970.75,2405.22,2531.95,237.02,159.61,-235.21,-1918.55,-21822.79,807.47,20172.78,-3151.12,153.22,3308.26,-2997.9,310.36
