GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
585,748.26,1431.55,2177.8,158.49,77.93,-144.13,-1436.77,-10878.48,1146.41,11010.58,-1858.66,83.21,4291.64,-1775.46,2516.19
586,783.63,1447.95,2169.97,164.22,81.78,-142.82,-1466.59,-10899.44,1131.28,11026.79,-1834.23,80.58,4296.76,-1753.66,2543.11
587,747.25,1434.13,2173.25,156.66,79.87,-123.64,-1454.34,-10892.63,1117.09,11016.88,-1862.29,81.52,4254.51,-1780.76,2473.75
588,751.98,1403.05,2170.38,148.58,83.86,-127.16,-1436.95,-10799.26,1140.39,10905.19,-1865.25,83.79,4240.07,-1781.46,2458.61
589,728.41,1463.52,2150.74,167.4,88.09,-111.75,-1445.41,-10869.0,1135.99,10960.81,-1835.6,81.81,4268.8,-1753.79,2515.01
590,771.2,1453.49,2141.76,165.08,83.17,-131.45,-1453.47,-10933.88,1146.39,11034.55,-1802.72,80.78,4276.83,-1721.94,2554.89
591,742.74,1475.14,2200.62,160.76,64.79,-122.89,-1439.52,-10781.97,1122.95,10904.96,-1889.77,84.63,4327.57,-1805.14,2522.43
592,754.94,1482.12,2155.69,170.98,75.6,-109.31,-1412.74,-10881.98,1147.4,10972.51,-1853.23,84.96,4355.23,-1768.27,2586.95
593,761.01,1453.34,2161.16,160.7,77.22,-123.92,-1418.49,-10899.19,1126.83,11038.61,-1869.17,84.73,4337.27,-1784.44,2552.83
594,723.23,1453.59,2181.71,153.96,79.41,-141.29,-1447.27,-10856.51,1133.73,10988.97,-1865.64,81.97,4269.54,-1783.67,2485.87
595,790.49,1447.54,2147.99,162.28,71.5,-128.6,-1429.84,-10830.46,1116.01,10943.34,-1878.25,83.94,4290.26,-1794.32,2495.94
596,759.96,1484.22,2170.56,167.22,103.39,-137.58,-1430.51,-10847.37,1109.94,10945.15,-1864.56,85.86,4324.99,-1778.7,2546.29
597,765.35,1511.22,2153.36,165.04,82.67,-140.67,-1425.14,-10837.76,1147.46,10924.14,-1844.46,83.28,4345.68,-1761.18,2584.49
598,733.43,1447.84,2164.69,154.16,73.64,-133.15,-1425.66,-10821.85,1148.12,10956.04,-1890.27,84.59,4297.25,-1805.68,2491.57
599,723.51,1462.43,2160.86,158.21,76.51,-108.01,-1473.76,-10905.53,1147.56,11068.3,-1860.58,82.01,4310.1,-1778.56,2531.53
600,763.08,1503.08,2168.66,165.48,87.67,-119.33,-1444.67,-10919.22,1136.08,11047.52,-1865.04,82.35,4388.35,-1782.69,2605.67
601,779.46,1445.36,2156.4,162.41,72.96,-115.99,-1475.28,-10811.96,1130.04,10977.38,-1866.87,81.88,4320.78,-1784.99,2535.79
602,720.64,1445.93,2169.28,164.09,75.53,-137.34,-1459.87,-10828.08,1143.66,10965.32,-1840.68,82.99,4259.16,-1757.69,2501.47
603,752.64,1470.07,2142.8,163.64,78.01,-154.86,-1437.89,-10820.58,1134.63,10966.15,-1870.05,82.43,4294.61,-1787.62,2506.99
604,717.01,1460.28,2169.07,156.74,85.67,-116.43,-1440.85,-10815.5,1119.93,10948.32,-1895.42,83.14,4284.24,-1812.28,2471.96
605,729.4,1412.36,2142.11,155.77,71.38,-132.93,-1441.49,-10834.31,1139.07,10977.92,-1878.43,82.54,4219.28,-1795.89,2423.4
606,765.7,1434.85,2149.71,159.16,85.41,-122.25,-1466.39,-10888.85,1137.71,11009.37,-1849.87,82.15,4264.41,-1767.72,2496.7
607,726.74,1506.89,2117.82,157.86,68.92,-118.94,-1425.28,-10841.65,1143.89,11005.89,-1894.66,83.26,4342.14,-1811.41,2530.74
608,740.66,1476.46,2198.13,167.98,79.07,-133.55,-1444.22,-10866.3,1140.0,11024.32,-1883.48,82.67,4382.53,-1800.81,2581.72
609,763.63,1488.69,2169.26,165.91,82.96,-130.1,-1438.2,-10886.98,1132.79,10972.47,-1816.79,82.87,4320.42,-1733.92,2586.49
610,785.41,1434.03,2174.56,159.79,83.69,-110.33,-1469.9,-10876.2,1125.17,10977.55,-1802.72,81.27,4283.78,-1721.45,2562.32
611,718.0,1427.33,2183.97,163.13,71.51,-124.62,-1459.14,-10928.28,1135.98,11045.1,-1821.3,82.24,4232.99,-1739.07,2493.92
612,745.32,1457.79,2147.84,157.93,81.26,-126.3,-1460.97,-10882.21,1126.09,11022.43,-1825.59,81.64,4269.18,-1743.95,2525.23
613,734.39,1468.05,2175.02,169.33,80.49,-124.92,-1445.68,-10835.52,1124.74,11008.79,-1879.38,79.99,4354.69,-1799.38,2555.3
614,744.79,1401.46,2142.17,154.51,72.66,-142.58,-1442.55,-10829.02,1110.61,10967.05,-1871.62,81.05,4179.11,-1790.58,2388.54
615,727.44,1511.41,2154.69,165.25,74.8,-127.25,-1445.84,-10849.88,1129.18,10926.46,-1824.85,82.05,4266.25,-1742.81,2523.45
616,752.2,1509.61,2158.34,166.5,75.5,-113.07,-1442.84,-10735.25,1113.64,10901.1,-1899.9,84.76,4385.75,-1815.14,2570.61
617,798.02,1493.58,2158.71,156.15,76.33,-138.82,-1436.7,-10779.06,1127.91,10901.62,-1875.17,82.36,4357.75,-1792.81,2564.93
618,731.95,1495.49,2160.37,171.3,85.03,-140.32,-1448.46,-10793.41,1143.95,10927.41,-1864.48,80.73,4333.3,-1783.75,2549.55
619,752.55,1466.28,2135.54,159.72,88.18,-122.93,-1457.16,-10803.51,1112.89,11017.67,-1897.19,81.73,4349.23,-1815.46,2533.77
620,730.71,1481.32,2152.51,168.39,81.81,-119.33,-1452.56,-10854.13,1143.48,10975.88,-1844.39,80.8,4308.08,-1763.59,2544.49
621,732.9,1472.29,2151.84,163.44,77.72,-115.46,-1478.43,-10827.68,1130.03,11009.03,-1891.27,81.79,4315.69,-1809.48,2506.21
622,715.17,1487.73,2119.98,164.01,80.42,-123.78,-1451.88,-10816.03,1144.02,11033.16,-1898.49,83.41,4352.8,-1815.09,2537.72
623,759.43,1432.9,2175.79,158.94,84.08,-136.3,-1440.73,-10877.33,1134.15,10994.73,-1839.51,82.57,4285.66,-1756.94,2528.72
624,755.67,1444.83,2167.66,163.73,89.0,-116.38,-1435.2,-10882.25,1129.21,11045.63,-1881.47,83.34,4361.9,-1798.12,2563.77
625,761.38,1478.07,2149.17,162.44,89.68,-113.24,-1430.88,-10858.25,1123.21,11009.52,-1878.49,82.92,4371.08,-1795.57,2575.51
626,778.42,1449.41,2156.11,155.88,76.35,-126.9,-1437.58,-10893.12,1124.78,11030.01,-1849.29,83.15,4313.35,-1766.14,2547.21
627,725.26,1472.21,2185.77,163.15,81.25,-126.91,-1467.26,-10828.89,1135.15,10996.63,-1874.06,81.76,4336.37,-1792.31,2544.06
628,731.38,1458.49,2184.15,164.5,73.61,-117.99,-1435.52,-10875.81,1136.08,11017.34,-1850.23,81.74,4336.21,-1768.49,2567.73
629,725.4,1459.02,2179.95,162.36,75.58,-126.18,-1407.01,-10813.65,1147.09,11002.9,-1911.14,83.85,4405.46,-1827.3,2578.16
630,759.84,1482.63,2155.57,174.36,75.86,-122.56,-1467.0,-10900.0,1133.19,11049.38,-1848.77,80.73,4341.27,-1768.03,2573.24
631,723.75,1460.46,2180.35,158.9,81.01,-111.19,-1441.01,-10904.03,1120.7,11047.09,-1866.3,83.3,4316.03,-1783.0,2533.03
632,748.01,1421.11,2149.05,157.53,75.39,-129.51,-1462.72,-10920.74,1138.38,11073.66,-1849.68,80.75,4250.15,-1768.93,2481.22
633,721.51,1484.28,2120.51,159.51,76.42,-133.13,-1466.42,-10839.04,1152.29,11068.72,-1913.74,83.56,4344.64,-1830.17,2514.47
634,704.49,1440.22,2163.27,163.28,85.39,-124.02,-1446.52,-10886.0,1171.79,11089.42,-1880.65,82.81,4361.31,-1797.84,2563.47
635,735.74,1431.9,2169.61,160.64,71.85,-113.93,-1443.9,-10810.92,1139.4,11073.67,-1940.77,81.4,4414.04,-1859.37,2554.68
636,784.23,1424.08,2147.82,168.15,76.76,-122.77,-1434.8,-10796.66,1122.5,10996.22,-1908.21,83.66,4365.53,-1824.55,2540.98
637,731.42,1481.61,2144.87,161.02,73.98,-118.4,-1436.02,-10798.93,1131.01,10973.43,-1893.81,82.95,4344.0,-1810.86,2533.14
638,745.93,1468.1,2172.06,170.67,82.41,-122.85,-1452.49,-10779.18,1129.77,11001.02,-1927.68,83.49,4415.44,-1844.19,2571.25
639,723.86,1470.12,2152.32,161.85,85.43,-119.32,-1448.15,-10851.73,1156.73,11052.8,-1910.33,84.09,4383.92,-1826.24,2557.68
640,768.14,1426.88,2148.49,165.69,85.79,-118.5,-1463.37,-10888.47,1115.32,11129.18,-1894.46,82.03,4369.15,-1812.44,2556.71
641,729.53,1420.34,2186.78,156.34,76.22,-116.43,-1420.68,-10922.53,1130.55,11068.08,-1887.33,85.64,4308.2,-1801.69,2506.51
642,759.36,1443.89,2169.16,166.53,87.49,-135.68,-1411.42,-10864.95,1154.48,11017.51,-1893.34,83.46,4386.36,-1809.88,2576.49
643,701.41,1422.23,2187.53,150.4,89.24,-136.68,-1438.91,-10881.72,1138.02,11015.33,-1869.85,82.1,4246.85,-1787.76,2459.09
644,733.82,1438.67,2190.31,160.1,86.3,-115.62,-1443.22,-10889.03,1133.49,11023.29,-1856.29,82.06,4318.13,-1774.23,2543.9
645,799.49,1439.1,2135.77,166.3,75.6,-117.04,-1448.88,-10877.54,1118.29,11037.71,-1875.36,81.5,4328.81,-1793.86,2534.95
646,735.32,1434.02,2154.08,162.95,78.2,-133.12,-1455.16,-10918.69,1151.24,11027.64,-1831.8,81.32,4236.49,-1750.47,2486.01
647,750.59,1454.53,2152.53,168.61,81.39,-119.62,-1425.33,-10873.46,1119.11,11030.47,-1874.34,83.66,4338.82,-1790.68,2548.13
648,720.03,1485.71,2146.62,177.44,81.12,-109.45,-1481.16,-10818.06,1140.21,10995.71,-1884.22,82.24,4338.17,-1801.99,2536.18
649,715.26,1463.09,2166.31,150.84,71.79,-123.18,-1453.58,-10876.14,1137.2,11007.45,-1856.66,81.33,4259.04,-1775.33,2483.71
650,741.9,1505.4,2157.11,169.25,88.17,-111.13,-1437.14,-10880.79,1133.28,10986.11,-1835.33,82.23,4352.15,-1753.1,2599.06
651,723.02,1470.8,2153.64,169.1,74.38,-119.21,-1460.62,-10825.71,1135.33,10987.4,-1846.88,82.93,4308.12,-1763.95,2544.17
652,740.08,1439.62,2172.49,163.2,84.56,-131.79,-1435.75,-10911.09,1152.47,11068.59,-1871.97,81.62,4342.4,-1790.36,2552.05
653,795.22,1468.76,2164.73,162.26,74.73,-97.62,-1451.48,-10852.64,1120.21,10952.32,-1849.15,80.49,4336.49,-1768.66,2567.83
654,738.63,1489.41,2139.64,164.23,85.1,-116.57,-1474.91,-10937.87,1126.01,11019.37,-1811.93,77.59,4233.04,-1734.34,2498.7
655,716.73,1453.75,2159.94,155.52,84.19,-125.46,-1430.68,-10910.2,1144.47,11048.16,-1852.34,82.52,4296.43,-1769.82,2526.61
656,760.68,1442.92,2187.43,163.13,86.49,-129.75,-1428.11,-10898.51,1160.48,10973.85,-1823.49,82.73,4318.62,-1740.76,2577.87
657,779.42,1437.95,2170.15,161.91,76.94,-132.1,-1431.36,-10901.65,1111.36,11007.83,-1849.3,85.44,4280.45,-1763.86,2516.59
658,720.7,1496.92,2147.88,163.13,88.88,-120.84,-1425.49,-10855.5,1133.08,10964.64,-1853.78,83.89,4313.4,-1769.88,2543.52
659,759.48,1483.78,2174.06,162.64,78.63,-119.3,-1441.16,-10863.54,1158.23,10986.5,-1856.43,82.61,4379.32,-1773.82,2605.5
660,747.65,1453.67,2168.36,160.75,82.69,-127.46,-1434.75,-10816.55,1145.49,10980.78,-1872.57,83.55,4360.64,-1789.02,2571.62
661,781.64,1468.27,2182.25,173.74,80.24,-128.01,-1448.22,-10789.37,1113.67,10913.44,-1871.35,82.29,4347.66,-1789.06,2558.6
662,757.66,1494.76,2171.26,174.67,78.21,-128.24,-1438.94,-10831.44,1116.97,10970.06,-1861.22,82.49,4364.98,-1778.73,2586.26
663,759.17,1464.16,2160.69,160.3,90.66,-129.3,-1436.7,-10893.54,1140.36,10984.25,-1842.07,82.7,4300.06,-1759.37,2540.69
664,756.67,1442.64,2153.16,161.67,88.9,-133.1,-1456.08,-10871.62,1130.61,11003.56,-1844.2,81.57,4276.4,-1762.63,2513.77
665,746.56,1455.9,2142.43,166.63,93.67,-126.28,-1427.44,-10839.74,1139.38,10924.64,-1842.72,81.81,4275.75,-1760.91,2514.84
666,731.16,1495.44,2154.22,159.42,76.67,-123.62,-1423.4,-10862.78,1143.28,10937.93,-1841.0,83.03,4288.31,-1757.97,2530.35
667,744.95,1416.61,2176.01,154.67,65.75,-118.81,-1449.2,-10818.34,1137.24,11013.89,-1896.08,82.38,4322.77,-1813.7,2509.07
668,735.3,1416.08,2175.53,159.58,74.25,-124.42,-1431.7,-10913.73,1133.67,11007.19,-1835.91,82.14,4231.75,-1753.77,2477.99
669,762.67,1480.55,2130.25,157.34,72.29,-127.16,-1449.92,-10834.24,1124.96,10983.78,-1887.02,82.05,4300.53,-1804.97,2495.56
670,752.6,1482.52,2162.33,160.52,79.79,-131.19,-1440.54,-10822.33,1134.06,10956.98,-1884.55,84.97,4334.73,-1799.58,2535.15
671,752.81,1484.82,2147.74,152.91,69.7,-140.45,-1410.29,-10838.77,1127.02,10959.5,-1877.84,84.24,4305.0,-1793.6,2511.4
672,781.51,1458.66,2166.44,165.0,74.77,-125.09,-1456.18,-10829.41,1114.08,10999.83,-1883.64,81.95,4349.6,-1801.68,2547.91
673,752.81,1459.82,2151.15,159.4,75.52,-123.58,-1454.1,-10860.03,1146.47,11014.83,-1866.79,82.0,4322.29,-1784.79,2537.5
674,744.85,1463.39,2165.64,169.29,75.27,-118.46,-1451.72,-10824.81,1120.41,10928.18,-1880.76,83.36,4272.05,-1797.39,2474.66
675,734.77,1418.37,2142.96,150.34,80.33,-108.78,-1457.76,-10907.26,1119.25,11020.42,-1831.89,83.1,4192.65,-1748.79,2443.86
676,770.53,1461.46,2125.63,162.6,80.69,-114.39,-1426.93,-10872.17,1114.73,10921.83,-1824.55,84.07,4224.0,-1740.48,2483.52
677,750.99,1476.08,2146.49,161.31,81.09,-128.71,-1431.6,-10859.38,1129.72,10951.28,-1822.04,84.42,4277.27,-1737.62,2539.64
678,724.63,1459.04,2142.8,165.23,88.76,-115.45,-1458.11,-10840.44,1134.7,10954.98,-1835.92,81.49,4256.15,-1754.44,2501.71
679,761.55,1419.04,2163.31,166.76,83.29,-139.87,-1416.33,-10842.71,1166.53,10917.65,-1842.06,81.81,4279.21,-1760.25,2518.96
680,750.91,1493.49,2138.45,162.61,74.33,-123.46,-1431.75,-10848.92,1154.97,10993.59,-1862.49,83.17,4364.22,-1779.32,2584.91
681,764.23,1460.41,2165.22,166.01,79.91,-122.28,-1471.02,-10833.53,1130.69,10914.3,-1817.17,81.49,4253.93,-1735.68,2518.24
682,766.93,1460.79,2207.94,164.5,84.64,-128.88,-1433.65,-10807.85,1136.65,10893.97,-1850.07,82.39,4345.05,-1767.67,2577.37
683,776.75,1434.75,2139.37,168.32,81.36,-133.43,-1417.14,-10819.86,1146.43,10971.04,-1855.61,83.24,4347.59,-1772.37,2575.22
684,769.86,1442.77,2135.96,160.07,88.84,-120.97,-1443.31,-10797.28,1115.71,10939.43,-1863.97,83.38,4291.08,-1780.6,2510.49
685,767.11,1409.5,2136.64,160.44,87.7,-124.95,-1466.97,-10854.07,1151.46,10943.71,-1807.36,80.77,4210.56,-1726.58,2483.97
686,716.18,1456.32,2143.2,167.06,75.94,-123.06,-1474.95,-10847.69,1132.28,10965.68,-1820.99,81.02,4210.97,-1739.97,2471.0
687,753.1,1476.24,2161.68,162.93,77.59,-120.58,-1423.95,-10912.96,1117.55,10972.72,-1784.4,83.87,4264.33,-1700.53,2563.8
688,723.25,1458.48,2166.3,165.89,87.09,-144.53,-1447.68,-10845.85,1137.58,10971.37,-1816.25,82.72,4271.9,-1733.53,2538.36
689,733.42,1445.58,2177.71,151.82,79.81,-117.67,-1409.37,-10858.42,1127.38,10937.68,-1824.74,84.64,4267.94,-1740.1,2527.84
690,773.78,1414.59,2151.02,165.65,89.57,-110.11,-1423.56,-10859.94,1139.19,10943.06,-1831.9,82.73,4283.25,-1749.17,2534.08
691,718.47,1414.73,2168.57,156.5,87.44,-129.92,-1471.33,-10771.27,1115.68,10914.34,-1836.06,82.43,4203.2,-1753.63,2449.57
692,715.73,1480.8,2158.36,158.02,86.94,-122.33,-1461.84,-10786.32,1147.83,10917.97,-1857.68,81.75,4295.18,-1775.93,2519.25
693,753.29,1523.82,2156.42,163.12,91.1,-123.45,-1452.25,-10800.83,1150.9,10921.84,-1852.73,82.54,4383.96,-1770.19,2613.77
694,735.62,1414.62,2153.32,142.88,86.22,-129.8,-1443.7,-10806.5,1155.35,10963.54,-1851.67,82.95,4271.57,-1768.72,2502.85
695,756.47,1465.25,2178.66,162.79,85.53,-115.62,-1460.6,-10815.88,1110.22,10918.6,-1848.85,84.89,4285.41,-1763.97,2521.45
696,739.95,1468.04,2162.9,160.58,85.7,-105.54,-1403.19,-10856.27,1118.51,10945.82,-1854.32,89.67,4316.49,-1764.65,2551.85
697,761.41,1485.17,2139.98,164.95,75.38,-127.23,-1412.71,-10834.94,1087.17,10915.24,-1865.32,91.02,4254.42,-1774.3,2480.12
698,769.86,1439.82,2152.37,161.35,82.68,-128.99,-1434.92,-10777.89,1133.07,10931.67,-1881.92,84.11,4329.03,-1797.81,2531.22
699,749.16,1444.36,2158.63,164.82,75.55,-129.9,-1389.79,-10888.25,1136.18,10953.38,-1833.64,91.35,4274.14,-1742.29,2531.85
700,776.61,1448.07,2185.42,169.56,83.57,-138.17,-1456.86,-10790.24,1117.41,10948.46,-1866.13,82.33,4343.82,-1783.8,2560.02
701,719.85,1462.67,2141.4,154.5,84.66,-128.91,-1460.16,-10796.31,1130.58,10944.77,-1876.2,83.33,4253.06,-1792.88,2460.19

Receptor Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
1,379.74,681.07,1097.21,80.61,34.29,-55.63,-724.34,-5599.28,577.99,5503.06,-794.74,41.6,1974.71,-753.13,1221.58
2,339.25,744.91,1098.29,79.88,36.59,-59.53,-689.55,-5584.36,569.42,5485.52,-802.97,42.25,2020.42,-760.71,1259.7
3,393.58,741.44,1090.47,82.46,37.93,-60.97,-698.21,-5600.37,555.7,5509.68,-815.49,43.21,2051.71,-772.29,1279.43
4,390.17,723.82,1094.35,85.75,41.0,-76.32,-674.96,-5627.75,556.53,5562.68,-831.33,44.37,2075.26,-786.96,1288.3
5,359.63,711.62,1104.32,76.41,41.35,-66.49,-712.8,-5552.62,553.01,5516.17,-843.98,43.44,2030.58,-800.54,1230.05
6,378.08,746.04,1112.49,81.61,39.62,-63.95,-704.33,-5559.46,574.48,5438.96,-811.15,41.94,2043.53,-769.21,1274.32
7,373.89,765.16,1080.73,83.53,36.47,-66.61,-694.87,-5566.84,566.06,5453.2,-799.42,42.78,2030.72,-756.64,1274.08
8,373.95,757.32,1078.7,81.48,37.58,-56.49,-717.76,-5600.11,559.44,5514.79,-803.78,41.81,2028.89,-761.97,1266.93
9,351.7,701.31,1105.69,85.68,48.67,-70.02,-705.6,-5645.77,568.12,5545.03,-774.84,42.45,1984.82,-732.39,1252.44
10,403.09,735.94,1074.81,86.47,46.34,-62.44,-703.46,-5602.63,547.61,5512.85,-809.92,44.58,2038.59,-765.34,1273.25
11,361.89,756.19,1118.75,82.61,39.84,-61.32,-692.4,-5599.28,570.92,5485.15,-785.58,44.45,2062.35,-741.13,1321.22
12,380.55,746.99,1082.51,80.07,40.89,-68.39,-694.06,-5617.5,579.24,5494.85,-784.17,43.78,2025.14,-740.4,1284.74
13,373.61,741.28,1081.82,85.71,43.3,-60.73,-694.01,-5595.24,565.37,5502.44,-783.73,42.85,2043.55,-740.88,1302.67
14,356.85,720.2,1086.65,83.15,39.55,-61.4,-706.36,-5569.23,568.94,5521.79,-807.88,44.11,2040.14,-763.77,1276.37
15,394.51,730.95,1092.87,81.83,42.79,-62.08,-698.43,-5578.23,574.33,5466.43,-788.66,42.59,2044.98,-746.07,1298.92
16,392.67,740.53,1101.0,81.75,38.36,-72.95,-685.89,-5617.02,561.56,5536.43,-808.83,43.77,2076.44,-765.07,1311.37
17,380.36,726.34,1085.85,81.33,45.73,-66.83,-688.63,-5570.7,595.72,5481.77,-814.2,43.16,2070.95,-771.04,1299.91
18,356.88,763.24,1095.11,86.57,45.04,-72.76,-692.92,-5590.87,564.87,5478.45,-785.73,42.68,2033.61,-743.05,1290.56
19,367.65,768.16,1053.29,87.07,40.5,-77.39,-681.9,-5567.32,560.86,5476.18,-816.09,43.95,2027.09,-772.14,1254.95
20,355.93,707.74,1089.61,80.54,40.73,-57.26,-694.18,-5602.62,563.38,5542.29,-816.29,44.54,2026.17,-771.75,1254.42
21,372.14,722.22,1105.06,80.27,43.55,-72.02,-714.53,-5549.69,566.48,5509.8,-827.5,44.08,2063.29,-783.41,1279.88
22,378.37,718.29,1084.73,83.5,43.36,-62.16,-685.33,-5540.49,571.72,5475.92,-820.44,44.91,2067.91,-775.53,1292.38
23,369.33,715.71,1083.63,85.46,42.98,-60.59,-696.76,-5555.62,582.84,5473.4,-807.54,43.23,2040.39,-764.31,1276.08
24,370.21,747.36,1080.51,86.04,44.08,-70.03,-689.92,-5549.16,557.38,5455.54,-818.16,42.7,2032.01,-775.46,1256.55
25,371.01,707.82,1082.83,77.99,39.16,-70.88,-683.28,-5556.04,571.3,5459.48,-808.69,44.08,1999.39,-764.6,1234.79
26,362.39,765.15,1092.38,79.52,35.1,-79.92,-691.9,-5559.39,561.16,5462.51,-809.74,42.82,2027.0,-766.92,1260.08
27,366.24,760.87,1086.82,86.38,42.47,-58.09,-705.13,-5541.21,587.51,5489.32,-834.0,42.75,2115.16,-791.25,1323.91
28,362.62,716.31,1076.64,81.21,41.62,-64.14,-671.29,-5546.68,583.11,5483.41,-823.28,43.63,2062.81,-779.65,1283.16
29,371.48,736.32,1068.37,79.68,44.37,-53.98,-690.1,-5539.88,572.76,5474.78,-831.33,44.86,2063.8,-786.48,1277.33
30,381.88,727.46,1064.98,78.15,32.45,-72.66,-687.32,-5500.75,560.21,5420.78,-830.8,43.34,2005.16,-787.46,1217.7
31,357.69,717.89,1079.46,79.86,42.99,-71.39,-689.75,-5552.96,593.68,5462.89,-793.85,43.19,2020.36,-750.66,1269.7
32,377.34,743.69,1095.53,82.1,35.79,-61.3,-706.95,-5527.53,559.09,5426.46,-800.92,44.11,2024.21,-756.81,1267.41
33,388.07,736.45,1072.32,90.16,38.73,-72.4,-703.36,-5499.87,575.87,5432.38,-826.04,43.14,2058.35,-782.9,1275.45
34,350.46,775.64,1059.45,77.89,37.54,-67.69,-671.16,-5494.76,572.36,5445.92,-827.14,44.78,2085.64,-782.36,1303.28
35,376.24,752.98,1075.74,83.19,38.98,-69.46,-678.54,-5513.12,567.78,5426.13,-823.03,44.76,2059.91,-778.28,1281.64
36,355.58,746.62,1096.47,77.68,39.24,-52.61,-694.66,-5502.84,567.83,5453.54,-837.06,44.53,2086.84,-792.53,1294.31
37,345.73,761.61,1058.51,79.58,33.8,-43.73,-705.52,-5575.71,588.4,5460.88,-792.79,42.79,2003.55,-750.0,1253.55
38,359.11,737.06,1071.07,82.95,42.07,-61.72,-703.62,-5532.98,576.03,5475.79,-818.6,42.81,2045.76,-775.79,1269.97
39,353.29,732.03,1095.56,86.32,40.23,-61.43,-689.75,-5556.74,573.25,5499.65,-814.23,43.96,2072.42,-770.27,1302.15
40,369.69,744.97,1075.39,84.0,41.08,-71.83,-705.67,-5505.18,562.52,5479.72,-825.15,43.02,2074.68,-782.13,1292.55
41,349.39,729.89,1071.95,82.98,32.75,-68.49,-701.83,-5532.31,563.11,5492.53,-838.19,43.32,2019.98,-794.87,1225.11
42,390.62,748.94,1092.38,91.27,40.63,-63.6,-687.11,-5505.72,548.51,5452.15,-843.18,44.09,2108.07,-799.08,1308.99
43,337.49,718.45,1069.09,79.66,40.43,-59.1,-698.87,-5496.91,595.04,5450.95,-843.48,43.2,2036.22,-800.27,1235.95
44,365.65,723.05,1084.22,80.47,38.48,-72.98,-686.89,-5528.11,565.31,5471.14,-830.4,42.91,2040.33,-787.49,1252.84
45,363.42,766.7,1106.86,88.66,38.8,-75.17,-720.86,-5501.89,565.44,5445.2,-831.15,42.19,2077.16,-788.95,1288.21
46,390.13,746.92,1088.31,81.33,49.89,-69.57,-707.48,-5521.72,570.78,5430.57,-811.82,43.07,2059.15,-768.75,1290.4
47,372.18,747.06,1077.25,84.13,33.84,-50.68,-712.18,-5567.07,569.45,5474.65,-783.21,41.56,2028.64,-741.65,1286.99
48,409.9,731.41,1085.11,83.76,37.36,-62.53,-681.87,-5542.26,552.65,5425.51,-810.6,42.89,2039.02,-767.7,1271.32
49,384.03,727.17,1075.26,83.65,48.33,-57.87,-694.5,-5508.81,563.46,5455.98,-837.32,43.48,2076.7,-793.84,1282.86
50,368.37,766.52,1078.0,79.81,37.0,-65.97,-708.09,-5489.05,560.51,5444.96,-835.91,43.87,2072.05,-792.04,1280.01
51,369.22,698.02,1094.59,79.57,40.15,-60.27,-705.21,-5462.96,565.07,5453.36,-863.95,43.72,2071.53,-820.24,1251.3
52,343.62,737.54,1067.68,77.47,40.25,-65.69,-713.85,-5491.26,559.71,5480.07,-863.78,44.16,2035.54,-819.62,1215.92
53,371.77,758.0,1071.99,82.95,38.3,-78.86,-689.94,-5496.9,587.18,5431.21,-841.11,44.62,2075.69,-796.49,1279.2
54,369.0,773.63,1067.5,79.62,39.02,-65.08,-716.61,-5485.24,555.82,5428.64,-823.44,43.63,2046.31,-779.81,1266.5
55,362.91,793.16,1079.43,85.09,35.16,-65.86,-701.99,-5506.01,563.69,5444.68,-838.51,43.23,2090.27,-795.27,1294.99
56,387.54,744.5,1072.58,86.74,36.21,-62.96,-713.88,-5522.72,564.54,5490.7,-843.2,42.15,2083.26,-801.05,1282.2
57,398.09,742.89,1093.29,76.52,35.34,-61.95,-682.65,-5507.23,565.17,5413.63,-831.83,44.05,2073.1,-787.78,1285.32
58,369.33,705.36,1100.71,84.06,44.42,-75.5,-702.19,-5449.53,577.14,5418.26,-850.43,45.22,2072.06,-805.21,1266.85
59,397.53,713.7,1087.4,83.07,44.34,-63.41,-675.01,-5436.83,557.47,5383.41,-860.75,45.04,2091.65,-815.71,1275.95
60,401.61,744.68,1077.66,88.55,43.25,-52.7,-670.22,-5476.93,552.96,5401.86,-840.9,44.27,2110.74,-796.63,1314.11
61,377.72,724.3,1090.81,83.71,37.63,-71.8,-704.19,-5419.95,558.87,5420.18,-898.08,44.8,2097.27,-853.28,1243.99
62,382.09,682.45,1065.35,79.3,43.83,-60.13,-695.67,-5428.14,570.48,5467.75,-896.34,44.73,2107.31,-851.61,1255.7
63,360.6,775.75,1046.41,90.81,34.47,-68.0,-691.1,-5465.61,564.59,5486.16,-891.3,45.44,2134.07,-845.86,1288.21
64,359.8,767.82,1069.5,74.13,43.61,-70.2,-685.82,-5459.1,569.21,5444.55,-895.32,45.16,2113.5,-850.15,1263.35
65,399.77,785.05,1062.23,92.32,36.48,-66.36,-699.15,-5499.26,579.54,5474.14,-868.48,44.88,2164.77,-823.6,1341.17
66,346.92,716.43,1084.33,79.46,37.78,-64.55,-683.43,-5535.72,572.72,5511.46,-858.19,44.18,2065.41,-814.01,1251.4
