GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
28,291.4,638.61,884.82,78.01,43.7,-67.44,-577.77,-6458.74,242.78,5741.92,-891.9,37.88,817.3,-854.02,-36.72
29,293.55,646.6,878.92,74.59,45.25,-69.15,-564.24,-6472.84,255.45,5769.99,-930.14,37.71,858.11,-892.42,-34.31
30,296.87,650.74,884.75,78.65,46.66,-77.06,-591.93,-6381.98,263.74,5706.94,-938.46,38.22,877.37,-900.23,-22.86
31,296.67,653.57,876.77,74.72,43.19,-73.81,-568.4,-6407.07,248.15,5689.17,-934.13,38.29,832.96,-895.84,-62.88
32,282.43,738.89,886.02,87.45,48.57,-73.15,-550.49,-6468.33,255.22,5732.07,-891.25,37.77,938.69,-853.47,85.22
33,293.16,684.76,872.31,82.32,43.83,-65.67,-578.02,-6456.64,234.73,5727.29,-900.41,37.38,838.07,-863.03,-24.96
34,274.7,690.71,880.36,84.11,49.46,-77.92,-581.24,-6450.68,260.17,5699.1,-901.38,37.72,828.77,-863.66,-34.89
35,285.84,705.69,885.4,81.67,44.34,-74.81,-572.94,-6367.68,251.95,5719.43,-955.56,38.86,958.89,-916.7,42.18
36,284.92,671.2,887.19,84.05,45.85,-73.26,-589.66,-6420.27,234.97,5721.92,-924.72,38.16,846.91,-886.57,-39.65
37,281.71,692.71,878.83,79.61,59.9,-72.65,-564.63,-6409.52,249.71,5650.43,-892.26,37.25,846.12,-855.02,-8.89
38,286.66,669.05,865.44,78.16,47.86,-72.61,-574.66,-6424.58,241.81,5722.37,-920.88,38.4,839.5,-882.48,-42.98
39,296.45,692.08,892.85,82.96,49.2,-69.58,-561.39,-6412.62,250.94,5696.9,-924.55,38.52,917.79,-886.03,31.76
40,281.87,675.18,872.84,79.28,41.52,-62.23,-569.77,-6402.97,251.97,5724.84,-942.07,39.19,892.54,-902.89,-10.35
41,302.28,690.76,884.89,89.28,39.78,-62.98,-561.75,-6319.59,248.29,5662.66,-1002.41,39.44,973.6,-962.97,10.64
42,293.98,691.19,874.76,77.38,47.55,-63.29,-576.43,-6228.69,240.71,5651.26,-1048.49,40.38,1008.41,-1008.11,0.29
43,296.57,674.41,881.63,82.99,50.26,-68.39,-574.94,-6395.17,246.71,5717.45,-952.38,37.39,911.53,-914.98,-3.46
44,305.02,670.06,883.26,79.96,43.4,-59.46,-571.34,-6360.52,246.98,5669.24,-953.22,38.8,906.61,-914.42,-7.82
45,303.24,684.69,886.0,77.69,46.15,-77.66,-591.53,-6372.83,236.45,5720.55,-955.98,38.06,912.74,-917.93,-5.19
46,257.41,667.91,882.02,88.01,42.29,-72.4,-570.42,-6322.59,258.81,5671.75,-985.41,38.36,902.8,-947.05,-44.25
47,275.98,622.11,881.29,84.26,48.47,-73.49,-568.47,-6405.76,260.66,5741.33,-966.14,39.3,866.38,-926.84,-60.46
48,303.31,673.78,878.9,83.39,52.18,-84.81,-574.45,-6301.66,234.5,5655.28,-967.54,39.28,920.41,-928.26,-7.85
49,297.84,656.37,881.03,81.53,56.68,-68.5,-580.14,-6400.23,244.41,5713.79,-942.55,39.22,882.77,-903.33,-20.56
50,296.94,678.64,879.28,85.83,48.25,-67.53,-566.08,-6377.55,244.66,5699.11,-954.98,39.04,921.56,-915.94,5.62
51,298.86,640.58,884.71,84.13,53.51,-65.0,-568.17,-6398.9,245.85,5763.78,-990.25,40.15,939.35,-950.11,-10.75
52,275.39,697.82,901.92,82.24,46.22,-81.83,-555.92,-6451.0,251.45,5761.26,-934.42,39.02,927.54,-895.4,32.14
53,295.11,684.08,882.06,79.45,49.02,-71.39,-586.09,-6357.05,243.53,5708.53,-981.5,38.7,927.26,-942.8,-15.54
54,299.25,684.57,876.95,78.58,51.69,-75.13,-558.99,-6306.01,241.87,5729.4,-1052.12,39.49,1022.17,-1012.63,9.55
55,297.51,669.85,865.62,84.26,50.08,-58.65,-568.14,-6387.5,254.82,5704.66,-956.39,39.98,912.51,-916.41,-3.9
56,271.66,670.27,868.21,80.11,45.76,-64.28,-575.92,-6327.95,247.65,5707.48,-1007.48,38.39,922.99,-969.1,-46.11
57,299.96,644.64,881.89,78.87,43.18,-65.54,-578.88,-6346.36,253.34,5690.17,-1003.59,39.22,901.27,-964.36,-63.1
58,284.06,676.19,867.49,82.58,45.24,-68.67,-570.94,-6369.64,247.01,5727.15,-996.82,40.03,920.47,-956.79,-36.32
59,285.62,663.43,868.44,74.26,41.16,-58.81,-556.98,-6332.57,250.73,5660.8,-988.65,40.16,896.06,-948.49,-52.43
60,273.53,692.43,889.09,78.18,42.46,-65.68,-578.59,-6308.16,257.45,5649.54,-975.77,40.2,930.25,-935.57,-5.32
61,273.34,654.85,884.49,80.26,50.33,-64.58,-570.91,-6361.51,263.97,5717.49,-987.63,40.09,927.71,-947.53,-19.82
62,305.7,694.38,881.89,77.07,49.67,-65.59,-566.8,-6321.22,249.9,5680.75,-980.59,39.56,985.76,-941.02,44.74
63,266.35,694.58,880.97,81.48,42.9,-68.74,-570.36,-6349.92,260.43,5749.18,-1007.58,39.77,986.86,-967.82,19.04
64,285.22,620.99,881.46,75.8,49.91,-67.08,-556.16,-6377.79,257.02,5723.41,-972.34,40.26,892.77,-932.08,-39.31
65,298.01,649.69,891.7,77.73,50.51,-65.61,-556.23,-6374.91,244.23,5713.68,-977.32,40.17,928.82,-937.15,-8.33
66,285.62,655.44,861.25,81.32,42.7,-74.1,-550.86,-6265.35,258.26,5643.33,-1020.26,40.36,937.6,-979.91,-42.3
67,293.49,672.22,869.83,82.46,38.94,-66.32,-570.73,-6399.84,246.21,5684.92,-945.62,40.02,851.19,-905.6,-54.41
68,305.28,646.04,870.26,81.19,51.32,-62.62,-579.03,-6378.88,259.36,5719.7,-975.84,38.97,912.62,-936.87,-24.25
69,280.15,653.05,891.71,84.94,57.82,-64.79,-588.47,-6322.49,247.97,5695.98,-996.39,39.23,935.89,-957.16,-21.27
70,286.77,664.32,884.07,82.3,50.92,-62.63,-578.18,-6307.65,234.22,5657.94,-997.51,39.89,912.08,-957.63,-45.55
71,289.96,656.31,880.45,74.97,54.06,-72.17,-560.73,-6257.57,262.11,5687.45,-1059.27,41.0,1014.85,-1018.26,-3.41
72,272.09,683.49,871.97,74.59,50.87,-59.13,-578.26,-6319.59,259.93,5688.76,-1001.23,39.36,944.73,-961.86,-17.14
73,280.19,700.92,874.26,85.01,42.34,-66.72,-588.36,-6324.59,239.01,5701.03,-1011.73,39.96,943.09,-971.77,-28.68
74,303.77,654.88,895.21,84.11,46.29,-65.81,-577.11,-6276.85,246.32,5649.39,-996.52,38.46,960.18,-958.06,2.12
75,285.57,669.56,897.54,83.63,45.35,-59.56,-577.21,-6446.65,256.92,5793.5,-963.82,38.35,948.66,-925.47,23.19
76,288.66,667.24,871.11,81.1,46.14,-55.68,-570.95,-6392.68,259.66,5738.61,-957.75,37.83,933.21,-919.92,13.29
77,298.86,662.55,886.37,80.5,48.61,-76.57,-565.63,-6368.05,250.59,5725.68,-988.78,40.28,942.91,-948.5,-5.59
78,282.01,663.6,885.18,81.14,46.23,-64.24,-571.53,-6414.68,251.22,5807.9,-986.34,39.23,966.82,-947.11,19.71
79,303.83,639.96,884.5,78.56,46.88,-73.96,-572.56,-6347.18,246.68,5735.25,-991.49,39.13,941.95,-952.35,-10.4
80,273.56,661.17,879.7,81.73,47.02,-66.43,-542.3,-6385.35,237.51,5725.94,-966.65,39.45,912.57,-927.2,-14.64
81,291.65,671.35,881.52,78.41,42.08,-57.81,-552.64,-6399.83,245.15,5733.52,-987.04,39.19,933.39,-947.86,-14.46
82,284.56,686.15,902.63,82.5,46.72,-55.33,-597.06,-6353.55,253.42,5776.59,-1015.74,39.81,1026.62,-975.93,50.69
83,283.65,639.49,877.98,73.46,52.51,-63.71,-554.98,-6406.5,254.82,5736.86,-951.45,40.16,893.59,-911.29,-17.7
84,303.58,657.21,886.46,79.47,44.5,-70.82,-565.96,-6432.07,268.12,5769.67,-957.89,38.74,940.16,-919.15,21.01
85,265.48,652.08,882.41,80.0,46.03,-65.37,-563.25,-6395.31,252.86,5732.23,-950.61,39.36,887.15,-911.25,-24.11
86,293.61,688.86,883.44,84.63,54.05,-59.96,-582.32,-6372.16,250.74,5731.11,-977.19,38.45,971.98,-938.74,33.24
87,292.38,670.16,855.59,80.54,44.2,-60.29,-584.64,-6358.26,249.26,5725.04,-991.94,38.96,913.99,-952.98,-38.99
88,280.2,669.7,885.45,81.75,38.57,-66.79,-572.69,-6319.13,254.1,5735.77,-1025.32,39.45,986.93,-985.87,1.06
89,289.92,643.04,879.82,85.49,54.75,-71.0,-568.54,-6336.69,252.36,5722.35,-1008.8,38.65,951.48,-970.15,-18.67
90,269.0,651.2,873.13,78.04,51.82,-71.96,-566.56,-6329.56,262.13,5709.63,-997.17,39.34,926.86,-957.82,-30.96
91,289.19,648.54,872.46,82.71,49.53,-58.66,-566.97,-6305.62,254.65,5694.92,-1005.73,40.57,960.74,-965.16,-4.41
92,271.85,659.0,883.07,80.49,46.61,-63.01,-588.56,-6256.02,247.13,5685.5,-1028.05,39.09,966.06,-988.96,-22.9
93,287.96,689.97,862.97,88.47,48.03,-69.87,-563.21,-6346.47,259.54,5705.32,-985.24,40.55,962.71,-944.69,18.02
94,307.42,669.3,861.1,83.01,44.65,-64.29,-561.57,-6209.15,256.93,5645.2,-1054.68,40.82,1032.6,-1013.86,18.74
95,278.27,656.2,869.49,80.69,39.19,-69.6,-562.98,-6263.06,263.78,5704.81,-1050.15,40.34,996.79,-1009.81,-13.02
96,279.17,654.26,903.71,80.65,51.4,-69.48,-575.67,-6203.46,253.89,5640.16,-1043.79,40.95,1014.63,-1002.84,11.79
97,286.22,664.4,875.62,81.75,51.96,-66.52,-570.41,-6275.17,248.29,5665.22,-1020.87,39.72,961.38,-981.14,-19.77
98,287.65,678.39,896.11,76.75,51.62,-65.36,-574.22,-6279.87,253.06,5664.85,-1019.6,39.09,988.98,-980.52,8.47
99,271.95,686.39,884.08,87.34,46.97,-61.85,-576.91,-6250.59,249.17,5685.36,-1044.31,40.23,1021.91,-1004.08,17.84
100,281.46,672.24,882.41,75.29,55.04,-87.83,-571.23,-6306.09,256.59,5675.21,-989.67,39.72,933.09,-949.95,-16.86
101,298.09,676.01,887.6,81.05,48.72,-73.58,-567.73,-6307.15,249.29,5704.57,-1008.42,39.8,996.87,-968.62,28.25
102,289.71,700.49,890.11,85.57,47.39,-71.08,-600.23,-6290.77,229.34,5708.86,-1029.85,37.25,989.39,-992.6,-3.21
103,299.72,637.0,887.57,85.02,62.02,-70.59,-552.11,-6371.64,246.78,5757.08,-1009.57,40.01,980.85,-969.57,11.28
104,303.4,670.62,877.17,76.28,52.82,-71.14,-568.13,-6382.79,247.26,5753.48,-1004.83,40.34,958.98,-964.49,-5.51
105,318.6,671.42,889.24,87.51,45.43,-61.75,-579.78,-6331.91,255.95,5723.36,-1003.33,40.0,1018.08,-963.33,54.75
106,307.03,654.14,877.97,80.59,43.93,-68.49,-564.66,-6252.36,243.57,5689.37,-1075.94,40.57,1011.08,-1035.37,-24.3
107,282.18,678.95,873.28,88.29,48.46,-69.13,-563.17,-6288.19,255.55,5739.5,-1063.37,41.81,1045.71,-1021.56,24.15
108,271.68,654.88,885.67,80.92,50.75,-64.55,-579.5,-6328.99,245.42,5740.12,-1010.34,39.84,956.4,-970.49,-14.09
109,267.15,630.87,881.12,76.59,44.64,-71.16,-556.37,-6282.67,259.14,5748.68,-1055.77,41.12,997.98,-1014.65,-16.67
110,291.91,653.55,881.84,81.12,42.71,-58.97,-570.9,-6295.18,254.15,5751.04,-1039.06,40.1,1031.25,-998.96,32.3
111,287.71,686.56,867.59,81.11,50.27,-65.27,-580.94,-6298.51,250.77,5731.35,-1058.95,40.29,1010.64,-1018.67,-8.02
112,277.84,672.51,859.16,80.57,54.17,-57.94,-578.85,-6252.31,241.12,5679.34,-1036.53,40.28,975.62,-996.25,-20.63
113,294.09,678.75,870.6,75.27,44.14,-57.69,-564.34,-6290.36,245.68,5697.71,-1020.18,39.81,993.86,-980.37,13.49
114,304.87,628.51,875.63,78.91,54.19,-52.69,-568.13,-6254.31,246.62,5700.58,-1058.62,40.85,1014.17,-1017.76,-3.59
115,303.07,670.45,873.01,79.26,53.95,-59.6,-573.29,-6217.15,247.66,5684.12,-1081.78,40.06,1061.48,-1041.72,19.76
116,283.07,690.86,882.09,80.84,50.25,-79.81,-562.63,-6301.9,246.23,5655.83,-993.17,39.71,944.85,-953.46,-8.61
117,302.64,665.52,873.06,81.21,50.02,-75.57,-578.23,-6336.61,246.67,5702.35,-993.35,39.03,931.07,-954.32,-23.25
118,262.98,679.95,865.7,82.27,43.27,-80.88,-592.66,-6327.57,259.43,5714.59,-987.76,38.51,907.08,-949.26,-42.18
119,297.58,674.26,884.04,79.66,49.74,-72.41,-588.03,-6349.6,240.19,5739.48,-998.68,38.9,954.91,-959.79,-4.88
120,276.26,648.42,896.01,74.99,51.8,-65.35,-572.19,-6424.6,264.42,5717.28,-924.78,38.01,867.04,-886.77,-19.72
121,298.67,665.69,871.73,76.9,46.79,-51.82,-577.2,-6311.87,253.98,5675.97,-986.2,39.2,948.85,-947.0,1.85
122,272.03,633.18,882.88,78.7,51.12,-68.43,-582.91,-6399.13,245.73,5730.85,-963.0,38.19,844.01,-924.82,-80.81
123,271.59,646.38,857.27,76.14,50.51,-52.92,-585.2,-6379.54,239.15,5736.51,-969.07,39.65,859.88,-929.42,-69.54
124,265.49,664.65,878.89,81.77,48.06,-53.41,-572.56,-6340.67,254.28,5775.42,-1024.6,40.59,1001.92,-984.01,17.91
125,306.78,666.26,871.5,77.65,47.56,-64.92,-570.53,-6277.13,250.64,5691.08,-1025.53,40.83,998.88,-984.7,14.19
126,312.32,672.93,879.28,80.68,41.77,-84.71,-561.8,-6254.68,256.38,5662.14,-1024.84,38.43,1004.31,-986.41,17.89
127,304.32,687.97,861.07,83.86,45.85,-67.01,-584.34,-6331.78,260.11,5710.59,-978.71,38.64,970.64,-940.07,30.57
128,281.28,672.09,873.41,77.5,48.77,-68.26,-579.95,-6221.37,257.61,5712.76,-1090.26,39.53,1053.83,-1050.73,3.1
129,322.98,674.17,892.04,76.62,55.9,-74.64,-564.37,-6276.53,249.96,5624.64,-988.81,38.89,980.77,-949.92,30.86
130,272.13,686.43,869.69,82.82,45.41,-72.1,-567.63,-6244.82,251.52,5666.79,-1040.36,40.26,990.23,-1000.1,-9.87
131,278.66,658.29,862.83,83.39,40.18,-64.47,-567.2,-6255.47,254.61,5648.36,-1012.63,39.77,939.18,-972.86,-33.69
132,285.72,661.66,884.97,81.45,53.24,-63.63,-560.39,-6298.19,245.94,5708.26,-1024.54,41.7,999.02,-982.85,16.17
133,288.02,693.01,877.49,82.06,47.36,-76.04,-571.09,-6288.42,268.8,5710.46,-1025.93,40.27,1031.64,-985.66,45.98
134,273.57,665.38,878.35,87.36,45.75,-78.01,-546.73,-6300.7,252.17,5691.57,-1025.02,41.76,968.72,-983.26,-14.54
135,290.13,662.04,884.3,77.53,54.66,-72.16,-578.79,-6279.92,248.16,5678.79,-1018.82,39.71,964.75,-979.11,-14.36
136,280.67,657.76,878.83,75.69,46.22,-71.39,-571.3,-6230.99,251.6,5649.93,-1035.42,38.71,967.03,-996.71,-29.68
137,278.7,662.65,855.06,80.55,46.66,-49.97,-574.21,-6248.35,257.06,5670.86,-1030.92,39.43,979.0,-991.49,-12.49
138,315.44,645.87,869.97,73.79,52.03,-55.19,-570.36,-6347.82,246.3,5666.48,-944.06,38.79,896.5,-905.27,-8.77
139,292.67,694.71,874.24,77.59,49.05,-73.59,-554.6,-6280.62,240.4,5679.88,-1014.96,39.0,999.7,-975.96,23.74
140,284.51,660.7,876.87,76.44,48.73,-64.03,-556.43,-6341.76,267.78,5738.53,-1007.35,39.44,991.34,-967.91,23.43
141,301.47,653.6,869.85,69.42,49.96,-71.94,-562.94,-6348.82,258.28,5708.78,-987.73,39.28,927.67,-948.45,-20.78
142,273.45,665.8,879.34,78.36,50.85,-62.69,-579.46,-6269.36,259.28,5687.89,-1055.93,40.55,983.46,-1015.38,-31.92
143,277.72,654.86,882.52,79.56,55.35,-60.97,-583.4,-6265.95,255.08,5670.41,-1025.12,39.18,965.18,-985.93,-20.76
144,291.04,671.36,877.59,77.1,47.74,-59.89,-570.45,-6351.44,245.25,5724.34,-1006.07,40.22,952.65,-965.85,-13.21
145,278.08,648.97,861.13,74.03,58.23,-68.01,-534.58,-6332.03,246.85,5755.08,-1039.59,40.59,987.76,-999.0,-11.25
146,282.98,678.87,868.34,78.8,46.81,-64.54,-547.45,-6333.56,247.12,5739.92,-1031.43,39.59,997.28,-991.85,5.43
147,283.32,672.67,872.15,75.11,45.7,-72.12,-574.11,-6335.29,258.45,5661.53,-957.07,38.8,887.42,-918.28,-30.86
148,264.76,682.92,883.47,75.17,43.99,-58.72,-568.55,-6306.19,265.58,5689.67,-1013.17,41.1,972.11,-972.07,0.04
149,302.96,685.42,876.84,79.97,50.21,-57.55,-552.91,-6358.12,247.36,5717.04,-994.89,39.78,991.22,-955.12,36.1
150,273.6,649.61,890.42,78.15,51.08,-72.43,-588.09,-6283.31,260.72,5783.56,-1091.24,39.66,1043.32,-1051.59,-8.26
151,289.31,658.29,900.73,79.02,47.22,-69.41,-551.26,-6346.68,253.21,5743.18,-1021.6,41.04,1003.61,-980.56,23.05
152,312.26,642.84,880.4,79.78,44.67,-71.79,-553.44,-6390.9,247.51,5740.97,-982.46,39.71,932.31,-942.75,-10.45
153,261.02,701.4,885.19,78.82,48.22,-59.36,-584.95,-6362.3,249.91,5718.92,-974.37,39.59,936.86,-934.78,2.08
154,301.89,672.02,892.35,79.04,44.56,-66.43,-562.43,-6328.72,252.65,5712.82,-987.05,39.88,997.75,-947.17,50.58
155,281.76,688.2,870.71,78.28,41.23,-67.7,-569.61,-6305.94,248.99,5708.49,-1020.72,40.0,974.42,-980.72,-6.31
156,254.21,686.71,888.96,85.63,56.51,-73.42,-568.82,-6362.8,259.12,5769.23,-1012.08,39.66,995.32,-972.42,22.9
157,284.39,690.26,874.92,76.22,46.14,-69.66,-586.12,-6334.63,238.98,5674.8,-976.7,37.83,895.29,-938.86,-43.57
158,285.22,684.07,871.29,81.69,46.44,-59.76,-555.49,-6386.12,247.15,5693.39,-960.59,39.75,907.88,-920.84,-12.96
159,311.05,677.35,883.0,77.75,51.76,-63.73,-557.76,-6328.27,235.63,5708.22,-1006.53,39.11,995.0,-967.43,27.57
160,305.36,656.31,869.18,81.45,45.22,-60.83,-585.92,-6389.29,245.59,5766.69,-969.71,38.29,933.76,-931.42,2.35
161,309.16,629.37,878.0,76.54,40.1,-64.81,-568.93,-6371.8,247.92,5722.06,-970.04,38.86,897.61,-931.18,-33.57
162,297.46,660.77,865.58,74.96,48.46,-66.04,-572.56,-6398.23,254.97,5741.44,-948.57,38.82,906.8,-909.75,-2.94
163,282.05,670.86,885.1,81.47,52.45,-72.96,-558.91,-6401.55,251.87,5780.28,-984.1,40.26,970.65,-943.84,26.81
164,270.11,663.18,891.38,81.72,42.73,-64.78,-562.01,-6375.27,249.57,5762.92,-990.85,40.46,959.55,-950.4,9.15
165,267.82,712.55,878.46,92.1,45.16,-64.41,-563.35,-6260.52,268.82,5678.52,-1023.3,40.28,1055.15,-983.03,72.12
166,301.02,682.91,862.25,72.28,47.25,-75.19,-576.95,-6374.92,244.07,5718.74,-949.42,38.91,901.46,-910.51,-9.05
167,306.36,680.9,862.55,87.35,45.62,-67.72,-565.28,-6391.82,257.92,5744.26,-968.21,38.56,960.14,-929.65,30.49
168,287.74,649.09,868.5,73.64,46.99,-74.05,-589.16,-6360.09,242.25,5683.82,-965.32,38.65,828.74,-926.67,-97.92
169,300.09,667.78,880.01,86.75,48.8,-69.69,-554.46,-6335.33,259.26,5664.54,-971.72,40.0,947.74,-931.72,16.03
170,284.13,671.22,890.26,80.19,56.54,-59.82,-585.5,-6394.72,250.13,5752.41,-975.18,38.85,944.84,-936.33,8.51
171,306.35,661.92,881.92,78.63,54.32,-60.02,-573.54,-6405.2,249.7,5783.71,-980.43,39.92,977.8,-940.51,37.29
172,298.08,662.76,896.96,90.84,46.17,-65.83,-577.08,-6286.86,253.0,5691.06,-1029.36,39.83,1009.1,-989.54,19.57
173,282.78,652.41,870.1,75.49,55.64,-62.91,-559.92,-6400.8,261.02,5801.21,-1005.11,39.97,975.04,-965.14,9.9
174,305.61,654.5,875.75,80.76,42.82,-72.16,-570.7,-6343.2,249.9,5713.32,-989.32,38.48,936.6,-950.84,-14.24
175,295.08,671.28,872.75,79.1,48.14,-64.28,-578.85,-6351.79,247.25,5708.0,-979.86,39.27,926.68,-940.6,-13.91
176,280.28,654.58,899.2,78.64,49.74,-71.55,-566.13,-6393.97,262.82,5754.31,-972.11,39.19,947.92,-932.92,15.0
177,277.24,681.57,891.27,88.38,53.05,-57.45,-585.04,-6390.53,254.52,5769.22,-978.7,39.5,982.24,-939.2,43.04
178,276.62,643.99,893.83,74.12,48.58,-52.18,-586.56,-6410.57,252.46,5786.29,-979.51,39.03,926.58,-940.48,-13.89
179,281.1,690.02,858.13,73.75,46.83,-55.58,-560.82,-6415.0,256.94,5766.92,-971.9,39.04,942.29,-932.86,9.44
180,310.48,634.17,886.16,79.61,45.88,-66.44,-565.97,-6364.81,246.76,5747.17,-1012.54,39.57,953.0,-972.97,-19.97
181,271.42,655.67,879.96,79.22,49.58,-68.83,-557.52,-6399.39,256.77,5750.46,-986.18,39.36,917.33,-946.82,-29.49
182,282.08,687.58,871.74,84.36,50.18,-66.78,-583.32,-6371.74,248.08,5690.4,-950.13,37.87,892.58,-912.27,-19.68
183,281.24,649.56,867.43,78.91,47.91,-53.84,-564.83,-6423.72,268.07,5720.66,-940.14,39.42,871.38,-900.72,-29.34
184,292.44,653.59,872.75,83.78,45.34,-68.95,-567.75,-6336.31,251.0,5720.38,-1014.34,39.3,946.26,-975.04,-28.78
185,272.5,672.82,873.73,87.18,50.43,-57.92,-551.41,-6453.47,243.62,5741.02,-926.15,39.17,878.52,-886.98,-8.46
186,263.79,706.05,873.49,84.05,49.61,-72.3,-557.43,-6406.37,262.02,5740.36,-968.11,38.85,943.27,-929.26,14.01
187,286.7,678.92,875.24,76.14,52.36,-70.4,-570.16,-6382.16,243.03,5717.23,-952.48,38.44,906.9,-914.03,-7.13
188,278.44,720.3,881.62,88.27,52.14,-74.96,-574.15,-6333.29,251.07,5704.68,-1008.31,39.15,994.11,-969.17,24.95
189,288.33,654.21,885.08,80.98,44.94,-68.31,-582.46,-6358.21,255.41,5754.87,-999.59,39.66,954.84,-959.93,-5.09
190,280.02,704.05,904.52,86.67,51.24,-60.68,-578.03,-6321.19,258.37,5674.44,-1000.51,38.62,999.42,-961.89,37.53
191,276.58,692.12,885.72,80.17,53.97,-61.2,-577.34,-6287.67,246.03,5656.82,-1008.09,39.79,965.2,-968.29,-3.09
192,275.98,687.99,861.81,81.7,44.26,-63.55,-574.52,-6309.84,244.02,5708.46,-1021.0,40.26,956.3,-980.73,-24.43
193,305.52,704.28,880.29,79.49,51.76,-64.45,-579.19,-6278.31,232.29,5684.27,-1024.24,39.09,1015.94,-985.15,30.79
194,286.89,650.43,879.09,79.0,52.03,-60.96,-575.7,-6383.8,259.27,5748.48,-981.51,40.0,934.72,-941.51,-6.78
195,292.48,674.67,894.43,87.54,49.24,-66.05,-573.61,-6297.49,249.36,5711.31,-1053.02,40.79,1021.89,-1012.23,9.65
196,292.0,679.34,856.87,76.0,52.23,-53.51,-586.92,-6238.61,246.63,5679.87,-1060.99,40.12,1003.9,-1020.87,-16.97
197,283.35,692.3,867.26,84.27,47.42,-68.96,-579.84,-6278.21,246.91,5751.91,-1069.52,40.27,1046.42,-1029.25,17.17
198,297.23,670.15,881.1,76.56,45.32,-54.43,-565.56,-6305.4,248.2,5736.46,-1064.9,40.98,1029.64,-1023.93,5.71
199,292.07,671.02,875.52,82.32,47.12,-69.64,-573.39,-6225.83,256.06,5696.61,-1107.28,40.3,1051.85,-1066.98,-15.13
200,293.82,708.05,895.67,83.44,46.08,-74.38,-566.2,-6296.31,258.08,5743.79,-1055.23,39.57,1092.05,-1015.65,76.4
201,282.79,654.99,886.18,79.61,52.54,-69.98,-572.66,-6306.08,263.44,5678.7,-1016.17,39.62,949.51,-976.55,-27.03
202,307.06,654.05,885.11,86.24,47.56,-59.5,-579.51,-6271.37,247.86,5705.42,-1054.25,40.38,1022.91,-1013.87,9.05
203,286.67,660.02,902.36,79.11,47.0,-62.13,-582.37,-6327.8,265.47,5702.48,-1014.15,38.86,970.81,-975.29,-4.48
204,274.41,666.52,893.12,79.4,47.36,-51.18,-585.66,-6304.63,249.36,5732.69,-1042.86,40.26,1001.37,-1002.6,-1.23
205,275.43,686.83,887.85,82.82,43.94,-64.61,-569.12,-6340.8,256.3,5779.22,-1048.74,40.25,1037.87,-1008.49,29.39
206,279.25,640.06,891.46,79.22,48.57,-57.6,-556.76,-6382.5,247.91,5769.79,-1019.72,40.89,959.41,-978.83,-19.43
207,280.64,649.38,894.73,83.67,45.09,-58.06,-578.39,-6374.0,245.98,5750.33,-989.41,38.99,939.38,-950.42,-11.04
208,301.55,672.1,895.14,76.6,46.94,-80.18,-577.68,-6370.2,248.46,5763.37,-1003.05,39.1,976.1,-963.94,12.15
209,293.07,644.89,874.47,83.61,45.84,-60.92,-577.05,-6412.45,241.06,5811.54,-1005.02,39.95,944.06,-965.07,-21.01
210,302.23,647.79,868.9,78.65,45.95,-62.36,-561.38,-6414.97,260.99,5765.13,-988.01,40.44,930.93,-947.57,-16.64
211,272.91,666.51,887.79,80.26,56.29,-69.2,-573.94,-6434.78,269.3,5749.88,-955.04,39.54,905.02,-915.5,-10.48
212,299.77,651.96,895.42,78.56,47.61,-66.45,-548.27,-6400.53,244.45,5752.63,-989.26,39.66,955.16,-949.6,5.56
213,281.22,674.44,875.36,82.96,41.98,-58.65,-565.23,-6340.96,247.25,5728.31,-1019.46,40.11,966.69,-979.35,-12.66
214,265.96,696.93,884.59,74.68,52.84,-72.47,-567.52,-6332.06,250.04,5717.55,-1028.84,40.66,970.54,-988.19,-17.65
215,277.54,657.62,867.46,77.25,49.09,-67.57,-565.99,-6245.58,262.42,5709.5,-1092.38,40.88,1021.73,-1051.5,-29.77
216,277.82,686.78,865.46,79.34,42.62,-76.83,-558.72,-6257.71,252.76,5690.4,-1060.2,40.16,1001.91,-1020.04,-18.13
217,307.12,642.1,885.57,84.67,59.87,-66.15,-567.47,-6228.59,247.62,5692.33,-1084.89,41.12,1057.09,-1043.77,13.32
218,294.52,665.95,865.18,77.82,42.8,-61.28,-560.76,-6242.81,255.81,5674.88,-1056.46,40.56,1012.11,-1015.89,-3.78
219,289.3,667.93,877.03,78.11,45.11,-54.82,-564.74,-6291.86,240.96,5658.67,-1001.74,39.1,945.69,-962.64,-16.95
220,278.16,670.83,861.23,77.97,42.0,-63.96,-564.61,-6306.83,263.92,5684.99,-1000.54,40.36,943.69,-960.18,-16.49
221,309.86,636.43,882.62,71.13,49.62,-82.23,-551.09,-6244.21,268.77,5689.44,-1052.83,40.94,1030.34,-1011.89,18.45
222,290.41,666.89,881.41,81.29,46.3,-63.92,-555.33,-6339.65,253.26,5705.33,-1004.37,40.52,965.99,-963.85,2.14
223,297.49,670.3,862.82,81.82,42.05,-58.59,-549.41,-6292.94,247.55,5639.04,-1000.8,40.62,940.14,-960.19,-20.05
224,291.25,647.11,869.62,82.16,48.37,-74.02,-567.84,-6244.01,259.49,5673.81,-1060.93,40.63,985.95,-1020.3,-34.35
